q,labels,t5_loss,path,type
Is syringe being used? ,18,"[17.28515625, 23.4384765625, 23.53125, 24.83203125, 42.4176025390625, 44.6524658203125, 24.16796875, 26.25, 20.162109375, 27.0390625, 23.423828125, 23.69140625, 26.55859375, 46.9716796875, 27.923828125, 27.228515625, 28.69921875, 28.181640625, 0.14805984497070312, 2.01751708984375, 16.046875, 15.7890625, 23.41845703125, 17.07421875, 14.26953125, 16.3125, 18.37451171875, 19.64453125, 18.4609375, 18.9449462890625, 16.76953125, 18.826171875, 18.7841796875, 24.31060028076172, 16.51171875, 15.583984375, 17.5712890625, 16.6259765625, 16.84375, 22.37109375]",478,val
Is probe being used? ,19,"[16.443359375, 22.89111328125, 23.302734375, 25.048828125, 41.8504638671875, 43.81201171875, 23.578125, 27.306640625, 23.05859375, 24.59765625, 24.314453125, 22.4453125, 25.3359375, 47.60888671875, 26.599609375, 25.79296875, 26.8984375, 26.056640625, 0.8599281311035156, 0.5672149658203125, 14.07421875, 15.041015625, 23.831298828125, 15.275390625, 13.84765625, 15.62109375, 17.51171875, 18.9970703125, 18.046875, 17.697265625, 15.36328125, 17.93212890625, 17.5458984375, 23.031959533691406, 15.556640625, 15.125, 16.609375, 15.4560546875, 14.109375, 21.2509765625]",479,val
Is ultrasound probe being used? ,18,"[17.1884765625, 22.869873046875, 22.328125, 24.66015625, 42.650146484375, 44.1104736328125, 23.25, 26.3671875, 19.9189453125, 25.0078125, 22.4482421875, 21.787109375, 25.0703125, 46.66455078125, 27.220703125, 26.1025390625, 26.9365234375, 26.1767578125, 0.291351318359375, 1.41436767578125, 15.109375, 15.33984375, 23.494384765625, 16.16796875, 14.49609375, 15.6611328125, 17.70654296875, 18.9296875, 17.734375, 17.4078369140625, 16.3828125, 18.0654296875, 17.030029296875, 20.307838439941406, 16.28515625, 15.388671875, 16.9580078125, 16.37109375, 15.65625, 19.341796875]",480,val
Is needle being used? ,19,"[18.6123046875, 23.87109375, 23.03515625, 26.248046875, 46.44708251953125, 43.12890625, 21.18359375, 30.240234375, 22.6328125, 25.375, 24.2744140625, 22.91796875, 18.994140625, 53.5859375, 30.103515625, 28.970703125, 30.4765625, 30.0625, 0.6916418075561523, 0.7073879241943359, 15.6552734375, 15.67578125, 26.65478515625, 18.8359375, 13.671875, 17.130859375, 18.564453125, 22.427734375, 17.841796875, 21.46142578125, 16.82421875, 20.06689453125, 21.96630859375, 25.4202880859375, 16.9140625, 15.787109375, 17.95703125, 17.427734375, 16.109375, 21.81591796875]",481,val
Is scalpel being used? ,18,"[16.7001953125, 22.66943359375, 20.62890625, 24.595703125, 43.5537109375, 42.9466552734375, 22.8984375, 26.72265625, 21.453125, 24.93359375, 22.28515625, 22.8046875, 22.3125, 48.21826171875, 26.8203125, 26.501953125, 27.71875, 27.353515625, 0.8949222564697266, 0.5399703979492188, 14.611328125, 15.02734375, 23.48876953125, 15.392578125, 13.71875, 15.208984375, 17.8369140625, 18.228515625, 17.484375, 17.40380859375, 15.7890625, 18.1103515625, 18.369140625, 20.576641082763672, 15.66796875, 14.978515625, 17.060546875, 15.67578125, 14.8125, 18.388671875]",482,val
Is needle being used? ,19,"[17.025390625, 22.494140625, 22.1484375, 24.7890625, 42.06842041015625, 44.7518310546875, 23.73828125, 26.1826171875, 19.310546875, 25.4140625, 21.44775390625, 22.001953125, 23.0703125, 46.7412109375, 28.59765625, 27.2578125, 29.0546875, 28.177734375, 1.719015121459961, 0.20371246337890625, 15.45703125, 14.841796875, 23.236083984375, 16.158203125, 14.1171875, 16.23388671875, 17.5439453125, 19.0498046875, 17.875, 18.7203369140625, 16.6328125, 18.78466796875, 17.7060546875, 24.8466796875, 15.59375, 15.4326171875, 16.6923828125, 16.439453125, 15.734375, 21.95263671875]",483,val
Is staple being used? ,18,"[17.427734375, 23.0908203125, 21.99609375, 24.5595703125, 45.0623779296875, 45.5150146484375, 24.078125, 26.4150390625, 21.09375, 25.671875, 22.326171875, 21.451171875, 18.614990234375, 49.1005859375, 27.76953125, 26.87109375, 28.12890625, 27.048828125, 0.6330337524414062, 0.7776279449462891, 15.02734375, 14.73046875, 22.562255859375, 16.37890625, 13.64453125, 16.068359375, 17.96923828125, 18.4140625, 17.6015625, 18.8460693359375, 16.5625, 18.8076171875, 18.037109375, 22.658859252929688, 15.927734375, 14.4208984375, 17.1201171875, 15.9736328125, 15.15625, 21.1787109375]",484,val
Is sutures being used? ,19,"[17.4736328125, 23.12158203125, 21.8515625, 24.916015625, 42.44732666015625, 44.3570556640625, 24.2109375, 26.755859375, 23.828125, 24.8046875, 21.485595703125, 22.1953125, 23.37890625, 48.26171875, 28.171875, 27.2734375, 28.9765625, 27.6640625, 0.437744140625, 1.062887191772461, 15.04296875, 15.328125, 21.2509765625, 16.09765625, 13.96875, 15.6923828125, 17.3994140625, 18.1640625, 17.578125, 18.359619140625, 16.49609375, 18.58544921875, 17.6796875, 20.567073822021484, 16.2109375, 15.1572265625, 17.017578125, 16.0966796875, 15.5625, 18.3818359375]",485,val
Is syringe being used? ,19,"[16.9228515625, 22.76953125, 24.78125, 25.447265625, 44.79150390625, 45.0177001953125, 24.6640625, 26.224609375, 19.88671875, 27.0859375, 22.99609375, 23.0625, 23.99609375, 47.02685546875, 27.849609375, 26.0908203125, 28.22265625, 26.677734375, 1.0549488067626953, 0.4360179901123047, 15.34375, 14.84765625, 24.77099609375, 16.009765625, 13.30078125, 16.044921875, 17.966796875, 19.556640625, 17.8828125, 20.103759765625, 16.69140625, 18.550048828125, 19.4921875, 25.69709014892578, 15.951171875, 14.7177734375, 16.98681640625, 16.2080078125, 16.46875, 22.47705078125]",486,val
Is needle being used? ,19,"[17.80859375, 23.197265625, 21.509765625, 24.06640625, 43.32623291015625, 45.0760498046875, 23.34375, 26.51953125, 19.765625, 24.65234375, 21.73046875, 21.40234375, 22.17578125, 47.9609375, 28.888671875, 27.951171875, 29.4140625, 28.681640625, 1.7975959777832031, 0.1988525390625, 15.90625, 15.578125, 23.4404296875, 16.78125, 13.83203125, 16.27734375, 18.517578125, 18.9296875, 18.484375, 18.896484375, 17.4140625, 18.98583984375, 18.8701171875, 24.420013427734375, 16.470703125, 15.6162109375, 17.4345703125, 16.662109375, 15.84375, 21.4931640625]",487,val
Is ultrasound probe being used? ,18,"[16.9716796875, 22.42822265625, 21.59375, 24.556640625, 42.643890380859375, 43.96533203125, 22.89453125, 27.732421875, 21.9375, 25.0, 23.251953125, 20.69140625, 25.3046875, 46.56982421875, 27.15625, 26.2646484375, 26.83984375, 26.0400390625, 0.3561210632324219, 1.2508010864257812, 14.73828125, 15.171875, 24.92919921875, 15.92578125, 14.25, 15.43603515625, 17.5966796875, 19.318359375, 17.671875, 16.8577880859375, 15.984375, 17.8232421875, 15.2109375, 20.338050842285156, 16.26953125, 15.1650390625, 16.837890625, 16.0830078125, 15.34375, 18.2744140625]",488,val
Is needle being used? ,19,"[17.5224609375, 22.9873046875, 23.0, 25.9912109375, 45.43695068359375, 45.2047119140625, 24.515625, 26.5234375, 20.330078125, 25.88671875, 22.47265625, 22.2578125, 23.58203125, 48.46875, 29.970703125, 27.783203125, 31.07421875, 28.849609375, 2.609659194946289, 0.0804595947265625, 15.80859375, 15.2490234375, 24.675537109375, 16.318359375, 14.4140625, 16.6484375, 18.32421875, 20.025390625, 19.015625, 19.29345703125, 17.41015625, 19.15869140625, 18.72412109375, 26.17920684814453, 15.8662109375, 15.677734375, 17.35205078125, 16.70166015625, 15.59375, 20.66552734375]",489,val
Is probe being used? ,19,"[16.5732421875, 22.36279296875, 21.490234375, 24.56640625, 41.84356689453125, 44.5250244140625, 24.515625, 26.791015625, 20.77734375, 25.24609375, 22.298828125, 23.12109375, 24.2890625, 48.34326171875, 26.6640625, 25.6455078125, 27.056640625, 26.0498046875, 0.44774818420410156, 1.0475082397460938, 14.375, 15.0, 22.6787109375, 15.0986328125, 13.67578125, 14.947265625, 17.3603515625, 18.5166015625, 17.2421875, 17.0196533203125, 15.123046875, 17.83642578125, 16.2734375, 20.57967758178711, 15.46484375, 14.830078125, 16.4775390625, 15.4521484375, 14.5703125, 20.078125]",490,val
Is sutures being used? ,18,"[17.52734375, 23.60595703125, 21.98828125, 26.201171875, 44.04864501953125, 44.836669921875, 24.625, 27.4140625, 24.2734375, 25.46484375, 22.0521240234375, 21.671875, 23.5703125, 48.4921875, 28.1484375, 27.451171875, 28.6640625, 28.080078125, 0.3068361282348633, 1.3596382141113281, 15.17578125, 15.240234375, 23.75341796875, 16.716796875, 14.1953125, 15.857421875, 17.45751953125, 19.1708984375, 17.9921875, 19.765625, 16.58203125, 18.94580078125, 18.11865234375, 20.942066192626953, 16.68359375, 15.21875, 17.05859375, 16.5283203125, 15.546875, 19.22265625]",491,val
Is ultrasound probe being used? ,18,"[16.859375, 22.30517578125, 21.609375, 25.41015625, 42.5048828125, 44.134765625, 24.546875, 27.5751953125, 23.314453125, 24.650390625, 24.796875, 22.1484375, 24.78125, 47.0771484375, 26.892578125, 25.7646484375, 27.1640625, 26.22265625, 0.6021003723144531, 0.8208503723144531, 14.404296875, 15.22265625, 25.381103515625, 15.396484375, 14.015625, 15.36376953125, 17.70654296875, 20.1064453125, 18.2265625, 17.972412109375, 16.07421875, 17.914794921875, 17.039794921875, 22.30237579345703, 16.2109375, 15.060546875, 16.8447265625, 15.59814453125, 15.359375, 20.22265625]",492,val
Is probe being used? ,19,"[16.5, 22.55029296875, 20.53125, 23.8671875, 41.06201171875, 42.7884521484375, 22.25390625, 26.4609375, 19.34765625, 24.37109375, 21.05859375, 21.46875, 23.62109375, 47.61962890625, 27.9609375, 26.490234375, 28.3671875, 26.978515625, 0.8171768188476562, 0.6025199890136719, 14.501953125, 14.650390625, 21.1337890625, 15.2294921875, 13.04296875, 15.392578125, 17.21728515625, 18.02734375, 17.53125, 17.408935546875, 15.39453125, 17.9619140625, 17.822265625, 20.982677459716797, 14.990234375, 14.1767578125, 16.3994140625, 15.6943359375, 14.0546875, 18.5615234375]",493,val
Is probe being used? ,19,"[17.3642578125, 22.6376953125, 21.923828125, 24.32421875, 40.92022705078125, 43.9940185546875, 24.578125, 26.990234375, 21.10546875, 25.09375, 22.525390625, 23.01953125, 24.7421875, 49.037109375, 26.40234375, 25.4697265625, 27.515625, 26.541015625, 0.49244117736816406, 0.9651584625244141, 14.662109375, 15.033203125, 23.4560546875, 15.5166015625, 13.71484375, 15.4384765625, 17.6083984375, 18.4765625, 18.234375, 17.768798828125, 15.181640625, 18.3359375, 18.80908203125, 22.691497802734375, 15.71875, 15.1064453125, 16.8291015625, 15.7177734375, 14.0703125, 22.044921875]",494,val
Is scalpel being used? ,18,"[17.302734375, 22.9619140625, 20.7109375, 24.904296875, 46.46929931640625, 44.4180908203125, 23.859375, 26.91015625, 20.638671875, 24.95703125, 21.890625, 22.92578125, 22.578125, 49.6611328125, 27.890625, 27.314453125, 28.892578125, 28.380859375, 0.6563920974731445, 0.7424736022949219, 15.49609375, 15.51953125, 24.26904296875, 16.173828125, 14.328125, 15.580078125, 18.31640625, 19.3203125, 18.75, 17.058837890625, 16.953125, 18.328125, 18.47119140625, 21.26568603515625, 16.5234375, 15.20703125, 17.5791015625, 15.9443359375, 16.3125, 19.61328125]",495,val
Is sutures being used? ,19,"[17.3056640625, 23.0947265625, 21.228515625, 25.025390625, 41.9462890625, 45.0869140625, 23.4140625, 26.81640625, 23.4296875, 24.09375, 20.411376953125, 21.1640625, 22.14453125, 48.8330078125, 27.5078125, 26.20703125, 27.60546875, 26.224609375, 1.0786247253417969, 0.430206298828125, 14.609375, 14.8203125, 21.589599609375, 16.1142578125, 14.390625, 15.7568359375, 17.34765625, 17.9638671875, 17.30859375, 18.04150390625, 16.16796875, 18.44873046875, 17.16796875, 21.06842803955078, 15.875, 15.083984375, 16.94921875, 16.126953125, 15.5, 19.3564453125]",496,val
Is staple being used? ,18,"[17.521484375, 23.49609375, 21.5703125, 25.0322265625, 44.80224609375, 45.404052734375, 24.3515625, 27.03515625, 22.748046875, 25.9765625, 23.705078125, 21.326171875, 18.6741943359375, 49.0556640625, 28.13671875, 27.080078125, 28.2890625, 27.12109375, 0.5276584625244141, 0.9143447875976562, 14.97265625, 14.8671875, 21.736572265625, 16.203125, 13.953125, 16.234375, 18.0908203125, 18.4189453125, 17.75, 19.61279296875, 16.35546875, 18.943359375, 18.47998046875, 22.96715545654297, 15.908203125, 14.212890625, 17.2509765625, 15.93408203125, 15.40625, 20.5205078125]",497,val
Is needle being used? ,18,"[17.2685546875, 23.0966796875, 21.103515625, 24.232421875, 43.30364990234375, 44.2066650390625, 22.78125, 27.1123046875, 19.630859375, 24.66796875, 20.9306640625, 21.666015625, 22.1875, 48.630859375, 28.224609375, 27.5732421875, 28.962890625, 28.38671875, 0.9691429138183594, 0.4868583679199219, 15.0, 15.314453125, 22.8515625, 16.005859375, 13.61328125, 15.6552734375, 17.70556640625, 18.9189453125, 17.953125, 18.160400390625, 16.205078125, 18.6787109375, 17.7646484375, 21.845890045166016, 16.037109375, 15.0791015625, 16.998046875, 16.248046875, 14.7421875, 19.994140625]",498,val
Is loop being used? ,19,"[16.8330078125, 22.9697265625, 21.84375, 23.35546875, 43.400146484375, 43.532958984375, 24.234375, 26.986328125, 19.521484375, 22.921875, 22.697265625, 22.34375, 22.5546875, 48.9521484375, 27.787109375, 26.349609375, 28.74609375, 27.404296875, 0.6647415161132812, 0.7388420104980469, 15.20703125, 15.8515625, 21.7177734375, 15.5, 14.0234375, 15.908203125, 17.47021484375, 18.59765625, 17.19140625, 17.98046875, 16.2109375, 18.33154296875, 16.9384765625, 19.29043960571289, 16.13671875, 14.84765625, 16.408203125, 16.41796875, 15.28125, 19.6015625]",499,val
Is ultrasound probe being used? ,18,"[17.0185546875, 22.7451171875, 22.015625, 24.84375, 42.9754638671875, 45.685302734375, 24.0078125, 27.7109375, 19.064453125, 25.22265625, 22.353515625, 21.68359375, 24.21484375, 48.5, 26.892578125, 25.265625, 27.232421875, 25.984375, 0.4458274841308594, 1.055135726928711, 14.39453125, 15.076171875, 24.22998046875, 15.703125, 14.1484375, 15.10693359375, 17.5859375, 18.9599609375, 17.453125, 17.572021484375, 15.51171875, 17.810791015625, 16.822998046875, 20.74338150024414, 15.787109375, 15.0126953125, 16.6591796875, 15.79736328125, 15.078125, 19.4619140625]",500,val
Is syringe being used? ,18,"[16.521484375, 22.25390625, 21.703125, 23.16015625, 42.19879150390625, 42.4803466796875, 22.875, 26.6669921875, 19.05078125, 24.18359375, 21.2763671875, 20.41796875, 21.49609375, 46.6806640625, 27.994140625, 26.3701171875, 27.88671875, 26.3671875, 0.6841239929199219, 0.7235298156738281, 14.912109375, 14.98046875, 22.468017578125, 15.634765625, 12.69140625, 15.666015625, 17.23876953125, 18.0869140625, 16.71875, 18.984130859375, 15.892578125, 18.08447265625, 18.8798828125, 23.378311157226562, 15.43359375, 14.06640625, 16.5283203125, 15.8330078125, 15.703125, 19.9130859375]",501,val
Is sutures being used? ,18,"[17.3720703125, 23.283203125, 21.515625, 24.82421875, 42.19342041015625, 44.1593017578125, 23.03515625, 26.52734375, 23.9375, 24.05078125, 21.3482666015625, 21.5859375, 23.25390625, 48.2392578125, 26.7734375, 25.435546875, 27.6796875, 26.046875, 0.7853479385375977, 0.6253108978271484, 14.6806640625, 15.19140625, 21.615234375, 15.7890625, 14.109375, 15.64453125, 17.279296875, 17.697265625, 16.77734375, 18.4677734375, 15.98828125, 18.44873046875, 18.05078125, 20.408157348632812, 15.94140625, 15.357421875, 17.03125, 15.8837890625, 15.6875, 19.0107421875]",502,val
Is ultrasound probe being used? ,18,"[16.7861328125, 22.593505859375, 21.84375, 24.951171875, 42.1893310546875, 44.440185546875, 23.8125, 26.83984375, 20.1015625, 24.73828125, 22.17578125, 21.318359375, 24.125, 47.193359375, 27.0703125, 25.533203125, 26.7998046875, 25.697265625, 0.5043067932128906, 0.9535255432128906, 14.57421875, 15.111328125, 24.0, 15.568359375, 14.15625, 15.3291015625, 17.33935546875, 19.0546875, 17.5703125, 17.385009765625, 16.04296875, 17.66796875, 16.412353515625, 21.602073669433594, 15.80078125, 15.0546875, 16.708984375, 15.716796875, 15.109375, 20.0068359375]",503,val
Is sutures being used? ,19,"[17.314453125, 23.23046875, 21.697265625, 25.04296875, 42.62237548828125, 43.9927978515625, 21.89453125, 26.2763671875, 23.33203125, 24.681640625, 21.0645751953125, 20.71875, 23.73046875, 48.16796875, 27.8828125, 27.642578125, 27.455078125, 27.279296875, 1.2113513946533203, 0.3640289306640625, 14.763671875, 14.826171875, 23.009521484375, 16.34375, 14.296875, 15.693359375, 17.607421875, 17.8837890625, 16.94921875, 17.2059326171875, 16.31640625, 18.4560546875, 15.88818359375, 20.099483489990234, 16.083984375, 15.376953125, 17.43359375, 16.251953125, 15.15625, 16.4208984375]",504,val
Is needle driver being used? ,18,"[17.41796875, 21.98876953125, 21.70703125, 23.396484375, 41.583648681640625, 42.73095703125, 23.8125, 26.734375, 19.609375, 25.2265625, 21.83984375, 23.42578125, 24.4921875, 48.76416015625, 26.826171875, 26.40625, 27.890625, 27.4453125, 0.4064664840698242, 1.125314712524414, 15.078125, 15.41796875, 22.48046875, 15.99609375, 13.33984375, 15.91015625, 17.73193359375, 18.556640625, 17.6015625, 17.640380859375, 15.90234375, 18.84619140625, 18.43017578125, 22.390380859375, 16.046875, 15.060546875, 17.0634765625, 16.021484375, 15.15625, 21.6015625]",505,val
Is probe being used? ,19,"[16.7587890625, 23.037109375, 21.60546875, 24.32421875, 41.45709228515625, 44.276611328125, 22.76171875, 26.3359375, 19.369140625, 24.96484375, 21.2626953125, 21.90625, 24.2578125, 48.640625, 27.59765625, 26.63671875, 27.701171875, 27.1142578125, 0.8558902740478516, 0.5668601989746094, 14.865234375, 14.80078125, 21.4681396484375, 15.49609375, 13.7265625, 15.2890625, 17.4423828125, 18.4609375, 17.453125, 16.777587890625, 15.76953125, 17.931396484375, 17.384033203125, 20.59070587158203, 15.552734375, 14.92529296875, 16.62451171875, 15.666015625, 14.2578125, 19.30712890625]",506,val
Is needle driver being used? ,18,"[16.7021484375, 21.998046875, 21.203125, 23.626953125, 42.16448974609375, 42.95361328125, 23.4921875, 26.841796875, 19.267578125, 25.12890625, 21.3515625, 23.40234375, 23.53125, 47.96533203125, 26.93359375, 26.3310546875, 27.578125, 27.06640625, 0.6449832916259766, 0.7663002014160156, 14.765625, 15.23046875, 21.6376953125, 15.412109375, 13.36328125, 15.607421875, 17.5107421875, 18.412109375, 17.65625, 17.517578125, 15.765625, 18.33447265625, 17.60546875, 21.757261276245117, 15.46484375, 14.6982421875, 16.736328125, 15.583984375, 15.296875, 19.6611328125]",507,val
Is scissors being used? ,19,"[17.9541015625, 23.263671875, 20.681640625, 24.7041015625, 42.55499267578125, 44.051025390625, 21.7109375, 27.5078125, 20.2265625, 25.396484375, 21.669921875, 22.908203125, 25.125, 49.2060546875, 29.150390625, 28.591796875, 29.537109375, 29.45703125, 2.4847488403320312, 0.09137344360351562, 16.037109375, 15.662109375, 22.19677734375, 16.71484375, 13.984375, 16.11962890625, 18.70458984375, 18.806640625, 18.421875, 17.5400390625, 17.59765625, 19.043701171875, 18.705078125, 22.797218322753906, 16.31640625, 16.1298828125, 18.2001953125, 16.859375, 15.7890625, 18.68115234375]",508,val
